"id","source","channel","preferred_lang","state","ip","user_agent","submitted_on","recorded_on","cron_id"
"32557b07-6cf2-42c3-abed-5a8fbfbb98cc","mobile","mobile","pan","Andhra Pradesh","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 00:49:06+05:30","2022-06-13 19:19:06.07+05:30",93
"15e620be-e1dd-429b-be39-710ffed66d96","mobile","mobile","san","Dadra & Nagar Haveli & Daman & Diu","47.31.229.248","Dalvik/2.1.0 (Linux; U; Android 11; vivo 1917 Build/RP1A.200720.012)","2022-06-14 02:39:23+05:30","2022-06-13 21:09:29.12+05:30",94
"368d76d3-4849-4db0-9884-e61b8e505ad6","web","web","san","Punjab","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:11:02+05:30","2022-06-13 15:41:10.587+05:30",95
"052b1085-f5e6-4743-bcfa-5e843c5af456","web","web","san","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:34:30+05:30","2022-06-13 16:04:33.11+05:30",96
"ad1d6884-0301-4d10-9b0e-ebbb7d0b1040","web","web","kan","Madhya Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:46:53+05:30","2022-06-13 16:16:54.548+05:30",97
"ef60fa9e-4791-449e-bcce-df4d88b20d4c","web","web","san","Puducherry","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:48:19+05:30","2022-06-13 16:18:24.726+05:30",98
"ac4ab5e6-646f-4e0b-992d-efbecc2bced6","mobile","mobile","pan","Nagaland","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-13 21:48:21+05:30","2022-06-13 16:18:24.747+05:30",99
"e631c32d-81cc-4c2a-864c-ffa149d34e50","web","web","pan","Uttarakhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:49:12+05:30","2022-06-13 16:19:14.864+05:30",100
"8d70cf98-d591-4adf-9d79-97da59140db2","web","web","pan","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-13 21:55:53+05:30","2022-06-13 16:25:55.631+05:30",101
"e3bdd879-dd6f-461b-8b71-dcce14218125","web","web","en","Delhi","UNKNOWN","Mozilla/5.0 (Linux; U; Android 7.0; en-in; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-06-13 22:13:41+05:30","2022-06-13 16:43:47.625+05:30",102
"2cc3f242-a6d4-49ad-84ff-9732c67a3e68","mobile","mobile","kan","Madhya Pradesh","103.68.23.85","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 00:48:03+05:30","2022-06-13 19:18:05.768+05:30",103
"34d382a5-843a-49d7-8683-5f3092280bfa","web","web","kan","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 15:52:45+05:30","2022-06-14 10:22:47.801+05:30",104
"26d3582c-a08a-4de4-a54c-ea0d45320a26","web","web","san","Nagaland","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 16:31:18+05:30","2022-06-14 11:01:30.527+05:30",105
"9b5832ad-713d-40f1-9333-efbe4dcfc043","web","web","san","Nagaland","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 16:31:18+05:30","2022-06-14 11:03:50.822+05:30",106
"535b6037-7fda-45a6-bd8b-7616807a088e","web","web","kan","Punjab","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 16:33:45+05:30","2022-06-14 11:03:50.875+05:30",107
"139317e2-0eb5-4aca-a1bd-bc464c9228c4","web","web","kan","Andaman & Nicobar Islands","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 16:39:31+05:30","2022-06-14 11:09:32.904+05:30",108
"5a410efc-9c31-4b13-ab4f-3127083ee511","web","web","kan","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 16:43:54+05:30","2022-06-14 11:13:57.041+05:30",109
"9fdb1744-49e9-4e06-8a21-bd5821020b9b","mobile","mobile","en","Jammu & Kashmir","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 16:49:58+05:30","2022-06-14 11:20:02.59+05:30",110
"547e92bf-84fa-4ff7-983b-474e10e55462","mobile","mobile","en","Madhya Pradesh","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 16:50:09+05:30","2022-06-14 11:20:12.638+05:30",111
"e9b13b40-6bec-4fa4-9f99-1e534cf61016","web","web","hin","Goa","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 16:50:17+05:30","2022-06-14 11:20:22.677+05:30",112
"da2e269c-23e6-4d63-96cb-5d21a53769a9","mobile","mobile","en","Delhi","49.14.156.39","Dalvik/2.1.0 (Linux; U; Android 10; SM-J810G Build/QP1A.190711.020)","2022-06-14 18:12:26+05:30","2022-06-14 12:42:32.18+05:30",113
"0a9c09d9-3fd4-4943-94fe-ba614a94bee1","web","web","tam","Uttarakhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 18:18:05+05:30","2022-06-14 12:48:12.822+05:30",114
"f45fe81b-ddad-4cf6-8973-a3b235fe66a3","web","web","doi","Tripura","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 18:18:48+05:30","2022-06-14 12:48:47.54+05:30",115
"2bccc10b-51a9-44d8-85a3-f65f0a2d6ed8","mobile","mobile","kan","Kerala","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 19:24:41+05:30","2022-06-14 13:54:47.481+05:30",116
"57a7e6c7-3a85-4baa-88f7-583c6b4a3b7a","mobile","mobile","san","Madhya Pradesh","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 19:24:57+05:30","2022-06-14 13:54:59.903+05:30",117
"75c30495-5abc-4cd5-b9e1-705e2fff32ad","mobile","mobile","pan","Uttar Pradesh","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 19:25:08+05:30","2022-06-14 13:55:09.961+05:30",118
"5ab578a9-6ae0-4d4f-a23b-3da8031146e1","web","web","tam","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 20:11:27+05:30","2022-06-14 14:41:32.66+05:30",119
"e4bef7d1-614f-493a-a839-72dd43564c4b","web","web","tam","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 20:12:21+05:30","2022-06-14 14:42:22.772+05:30",120
"2d8b8ff5-7cc8-4711-b94e-0f6618f555e1","web","web","ben","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 20:31:53+05:30","2022-06-14 15:01:54.747+05:30",121
"f50b528f-3037-4aca-bc0e-3a5f178b6da9","web","web","ben","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 20:33:13+05:30","2022-06-14 15:03:14.908+05:30",122
"0021df3e-e0ae-4c0f-a825-a208b584cabd","web","web","tam","Himachal Pradesh","UNKNOWN","Mozilla/5.0 (Linux; Android 11; SM-M307F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-06-14 20:37:00+05:30","2022-06-14 15:07:05.321+05:30",123
"f3873627-fe2a-4494-add9-76aa7cf6f7e1","web","web","bod","Madhya Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 20:37:20+05:30","2022-06-14 15:07:25.386+05:30",124
"8db81b25-87c3-481c-a65c-5bc6832001c2","web","web","tam","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 20:37:53+05:30","2022-06-14 15:07:55.46+05:30",125
"fcf36e80-1ae0-41a1-961f-f0c455eb2207","web","web","tam","Chandigarh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 20:43:32+05:30","2022-06-14 15:13:36.147+05:30",126
"bda11bf8-3d18-4ea6-b6a5-0b55e50db190","web","web","tam","Himachal Pradesh","UNKNOWN","Mozilla/5.0 (Linux; Android 11; SM-M307F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-06-14 20:43:56+05:30","2022-06-14 15:14:00.988+05:30",127
"b84c6679-9802-4cec-b8dc-d169356d6660","web","web","en","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 20:49:51+05:30","2022-06-14 15:19:56.862+05:30",128
"699c53f4-bec5-459c-8df3-f901a66dacff","web","web","en","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 20:54:10+05:30","2022-06-14 15:24:12.116+05:30",129
"923049e0-3fed-4be7-9a41-068bb6583e0a","web","web","doi","Lakshadweep","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 20:57:11+05:30","2022-06-14 15:27:12.447+05:30",130
"31e9b558-e445-4874-8f43-7ea5fb3b59bb","web","web","doi","Uttarakhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 20:57:46+05:30","2022-06-14 15:27:47.727+05:30",131
"75f4884f-f9ed-4ff0-b299-56c61bf46a9a","web","web","doi","Uttarakhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 20:58:58+05:30","2022-06-14 15:29:00.322+05:30",132
"391cb452-5564-4aca-a5e9-f9b1acea2486","web","web","doi","Jammu & Kashmir","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 20:59:40+05:30","2022-06-14 15:29:40.408+05:30",133
"35a1ab0c-6bc2-4ed4-a269-06bd4c5612bf","wrongspace","web",NULL,"Uttar Pradesh","103.245.10.178","PostmanRuntime/7.29.0","2022-06-27 11:02:42.198+05:30","2022-06-27 11:02:43.019+05:30",134
"12e4f7da-dc21-48bf-b59e-f3b259fdde0c","web","web","doi","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 20:59:52+05:30","2022-06-14 15:29:57.985+05:30",135
"7c85d6d7-f2b1-4ea1-9bc7-a63fe7e1e128","web","web","doi","Uttarakhand","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 21:01:24+05:30","2022-06-14 15:31:28.187+05:30",136
"8af3a103-fa36-429d-9a5e-b98ae79b6e0f","web","web","doi","Lakshadweep","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:01:52+05:30","2022-06-14 15:31:58.273+05:30",137
"1333e642-b859-4cb7-9fc1-b740e307eb5d","web","web","doi","Madhya Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:02:44+05:30","2022-06-14 15:32:48.368+05:30",138
"49551404-fd70-4a70-836d-83f41a6e0dba","web","web","ben","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 21:25:45+05:30","2022-06-14 15:55:50.834+05:30",139
"34cca007-8769-4325-8094-fac70e6d8f62","web","web","mai","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:30:26+05:30","2022-06-14 16:00:31.405+05:30",140
"7ea8eb0c-8ba3-484a-9fbe-50cc10faaa18","web","web","mai","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:32:10+05:30","2022-06-14 16:02:11.582+05:30",141
"8deb25dc-0d33-44ab-a798-42ae644b8d25","web","web","mai","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:36:40+05:30","2022-06-14 16:06:42.053+05:30",142
"c361d123-ecfd-4d40-a490-9486c4608fde","web","web","ben","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 21:38:50+05:30","2022-06-14 16:08:52.343+05:30",143
"64d89af1-9aec-4db0-83a2-a21537e65bae","web","web","mai","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:39:11+05:30","2022-06-14 16:09:12.401+05:30",144
"ba6e52b7-856c-46a9-9575-03891e1a1344","web","web","ben","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:45:38+05:30","2022-06-14 16:15:43.051+05:30",145
"375da062-7315-4e92-9b71-e1dc20440c03","web","web","ben","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 21:53:18+05:30","2022-06-14 16:23:23.869+05:30",146
"4070f80f-a37e-4944-ae11-444e43b9da3c","mobile","mobile","mni","Madhya Pradesh","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 21:59:41+05:30","2022-06-14 16:29:44.56+05:30",147
"2906ac0b-e045-4bf2-8f4f-2f19143c2a56","mobile","mobile","san","Andaman & Nicobar Islands","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 22:02:48+05:30","2022-06-14 16:32:54.911+05:30",148
"378d9901-7137-4ee9-8cb6-7809c4f107a0","web","web","pan","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 22:25:15+05:30","2022-06-14 16:55:17.351+05:30",149
"9935807b-3fbb-413c-8d62-36e9325b8b8c","web","web","kas","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 21:05:52+05:30","2022-06-14 15:35:53.497+05:30",150
"d97cf185-e4ff-4e28-a272-dc214842708c","testing","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-01 10:56:10.028+05:30","2022-07-01 15:37:26.532+05:30",1494
"dc6c7718-5070-46ca-83db-66e640709b3a","web","web","kas","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 21:07:21+05:30","2022-06-14 15:37:23.686+05:30",151
"e2affa42-2519-42b0-951d-ea57e8a5f62d","web","web","mai","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:38:34+05:30","2022-06-14 16:08:37.297+05:30",152
"6d9c5883-2dce-4bc2-ace8-023158894173","mobile","mobile","pan","West Bengal","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 22:00:25+05:30","2022-06-14 16:30:30.151+05:30",153
"785e7778-3cd6-4e8b-85ad-0d0448534d3e","mobile","mobile","pan","West Bengal","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 22:01:48+05:30","2022-06-14 16:31:50.307+05:30",154
"c14d671c-93fd-413e-bf3c-252c3dad59d1","mobile","mobile","mni","Uttarakhand","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 22:07:06+05:30","2022-06-14 16:37:10.874+05:30",155
"cd4b3cd2-eeff-4e62-a2a3-78bfa50e7360","web","web","pan","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 22:15:59+05:30","2022-06-14 16:46:01.791+05:30",156
"96ed1992-74d6-4544-9b9e-0d2f0a2b38f7","web","web","pan","Tamil Nadu","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 22:19:40+05:30","2022-06-14 16:49:42.2+05:30",157
"dd9d34be-5546-4f2f-9963-77b40756fd01","web","web","en","Jharkhand","UNKNOWN","Mozilla/5.0 (Linux; Android 10; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Mobile Safari/537.36","2022-06-14 22:21:48+05:30","2022-06-14 16:51:52.465+05:30",158
"d64e1075-5239-4901-97fd-fdcad97d26cb","web","web","ben","Punjab","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36","2022-06-14 21:06:38+05:30","2022-06-14 15:36:41.129+05:30",159
"73ab5c19-4876-435c-bddb-06bc9edb0005","web","web","ben","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 21:27:52+05:30","2022-06-14 15:57:53.465+05:30",160
"58a39894-2ab1-4a30-a719-17169949c181","mobile","mobile","kan","Delhi","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 22:02:15+05:30","2022-06-14 16:32:17.697+05:30",161
"4328fdb4-0c17-484d-9536-7b1cd734359c","mobile","mobile","san","Dadra & Nagar Haveli & Daman & Diu","103.245.10.178","Dalvik/2.1.0 (Linux; U; Android 11; Android SDK built for x86 Build/RSR1.210210.001.A1)","2022-06-14 22:03:14+05:30","2022-06-14 16:33:17.832+05:30",162
"46d67840-f17e-422c-8747-bf8096be8ee9","web","web","guj","Lakshadweep","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:04:55+05:30","2022-06-14 16:34:58.045+05:30",163
"7dab4ec9-058f-451a-94f6-31c06cc4c8de","web","web","guj","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:07:05+05:30","2022-06-14 16:37:08.328+05:30",164
"6eb7b1e6-3d6f-499e-8baf-f8b1805b3a98","web","web","hin","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:38:17+05:30","2022-06-14 17:08:22.432+05:30",165
"e25d27fd-55ae-40bb-82ac-9478a5f0846f","web","web","en","Meghalaya","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","2022-06-14 22:39:56+05:30","2022-06-14 17:09:58.973+05:30",166
"137a0252-db20-4ce3-901a-afb9449ca88c","web","web","hin","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:40:38+05:30","2022-06-14 17:10:39.085+05:30",167
"30a29dde-cbcb-450b-be87-5faa053714af","web","web","hin","Uttar Pradesh","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:42:00+05:30","2022-06-14 17:12:02.842+05:30",168
"c1a05ea1-6e1e-4904-95c2-f29f4e732f3a","web","web","hin","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:45:56+05:30","2022-06-14 17:15:59.741+05:30",169
"b96f62f0-9464-4827-ae51-9a8eb95c1af2","web","web","hin","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:47:13+05:30","2022-06-14 17:17:15.273+05:30",170
"62bbc23b-f950-49b8-81f7-89ca95f09faf","web","web","hin","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:48:08+05:30","2022-06-14 17:18:09.985+05:30",171
"a441c2d0-c462-4cfb-a5b1-62c19ebf83f6","web","web","hin","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:50:18+05:30","2022-06-14 17:20:23.736+05:30",172
"29b26243-40c3-417d-a69d-1d0c8cb5b123","web","web","hin","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:51:14+05:30","2022-06-14 17:21:15.661+05:30",173
"0c066ff8-6f83-4877-a3db-c84e8dfd8331","web","web","hin","West Bengal","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 22:52:19+05:30","2022-06-14 17:22:23.955+05:30",174
"f6e138c7-d6d4-4059-8290-d53a045d8022","web","web","hin","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 23:01:24+05:30","2022-06-14 17:31:26.791+05:30",175
"af9103be-c527-4fff-9ff8-80fa9ad102dc","web","web","hin","Sikkim","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 23:02:19+05:30","2022-06-14 17:32:21.461+05:30",176
"5ab4fa89-6bda-4e7d-9dab-c87555d1e2a6","web","web","hin","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 23:03:05+05:30","2022-06-14 17:33:06.994+05:30",177
"cef076d0-9fb2-415c-b1ff-cab04f9558bc","web","web","kan","Rajasthan","UNKNOWN","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36","2022-06-14 23:14:51+05:30","2022-06-14 17:44:56.499+05:30",178
